,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,number_of_reviews,review_scores_rating,availability_365,instant_bookable,id,listing_url,scrape_id,last_scraped,name,description
29,28801,35.6117,-82.57668,Entire home,Entire home/apt,6,1.5 baths,3.0,3.0,$257.00,3,150,4.66,301,f,943832,https://www.airbnb.com/rooms/943832,20220611041116,2022-06-11,"Asheville Montford Cottage, Walk To Town, 30 Days","My romantic  house is warm,comfortable & beautiful, filled with antiques& local art,stocked kitchen, in quite tranquil setting,has a large privacy fenced yard with majestic Oaks, wood burning fireplace in the family room, front porch with swing and outdoor dining area on patio.<br /><br /><b>The space</b><br />A taste of Real Asheville! This Arts and Crafts cottage is located in possibly the most popular area of Asheville, Montford.  One of the most beautiful and largest historic districts in the state of North Carolina,  filled with beautiful landscaping and structures, many of which were built between 1890 and 1925, reflecting Victorian, Tudor, Colonial Revival, Arts and Craft and Georgian architectural styles.<br />  My home is 2000sq ft and provides lots of privacy. Decorated with many beautiful antiques and works of local artist, has hardwood floors and rugs and is filled with lots of beautiful natural light. The large den is very comfortable; with a comfy leather sofa, recliners "
30,28803,35.55544,-82.48361,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$151.00,2,163,4.96,163,f,976034,https://www.airbnb.com/rooms/976034,20220611041116,2022-06-11,Urban Peace 5 ml from Downtown AVL,"<b>The space</b><br />^The Urban Peace Experience^  Bonus! <br /><br /><br />^^ All guests will be greeted with a Welcome beverage (read reviews), including local flavor, personalized for each guest!<br /><br /> ^^Also Breakfast Is Included^^ An array of breakfast choices including (local when available) eggs. will be stocked and, included with your stay.  <br /><br /> Newly Renovated-Absolutely Non Smoking - 700 sq. ft. Downstairs Apt. Totally Private. Contemporary Spacious Design. Indulge In Simplicity, in this quiet unique space. <br /> Just 1/2 mile From the Blue Ridge Parkway!<br /> And a 6 minute drive From Downtown Asheville!<br />  <br />    Concrete caramel stain floors accented with sultry hand woven rugs and live plants. Wood burning stove for a cozy unwind. Comfy Euro lounger (opens into a full size bed). <br />Kick back and watch a 42in. ""Smart"" flat screen streaming Netflix, Pandora etc.<br /><br /> Open kitchen- Full size appliances,granite counter tops warmed with a Lyp"
31,28804,35.6157,-82.55594,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$130.00,30,76,4.96,190,f,977054,https://www.airbnb.com/rooms/977054,20220611041116,2022-06-11,The Cottage In Asheville,"COVID-19 UPDATE: Due to safety and logistics issues created by the COVID-19 pandemic, the cottage is not available for booking. Please check back often for updates. <br /><br />Corporate/temporary/vacation rental in North Asheville. Our clean, contemporary cottage is perfect for exploring Asheville! Relax in a calming environment, isolated from, yet close to the city. The place is your own. Unwind. [AVAILABLE BY THE MONTH]<br /><br /><b>The space</b><br />Note: Until the City of Asheville decides to join the 21st century, we are limited to a 30 day rental minimum. Contact us for information on stays of different durations. The Cottage in Asheville is a comfortable cottage with hammock and swing strung from old-growth oak trees. Located only 1.25 miles from downtown Asheville and only three blocks from UNCA, the cottage is the perfect place from which to explore all that Western North Carolina has to offer.<br />The lofted ceiling and skylight gives this small space an airy, open qualit"
32,28803,35.55144,-82.49132,Tiny home,Entire home/apt,2,1.5 baths,1.0,1.0,$105.00,2,240,4.99,232,t,1039028,https://www.airbnb.com/rooms/1039028,20220611041116,2022-06-11,The Cottage on Parkway Loop,"The Cottage is a cozy, light, fully self contained (small) home.  It has all the amenities of a larger home, but with the comfortable convenience of a smaller space. It's just the right distance from Downtown, with the peace and privacy of a small neighborhood.<br /><br /><b>The space</b><br />The Cottage on Parkway Loop is a peaceful, welcoming space that provides you the opportunity to truly relax.<br /><br />If you've ever wondered what it's like to live in a tiny home, come stay with us and find out!<br /><br />At 600 sq ft The Cottage has a lot to offer for its diminutive size.  Downstairs are the living room, kitchen, and dining areas.  A full bath with claw-foot tub with shower and laundry adjoins the living room. Upstairs is the master bedroom with king- sized bed and half bath. This light filled room is tucked into a dormer with large windows looking out into a canopy of trees.  A small nook entices you to stay and read a while.   <br /><br />The fully equipped custom kitchen "
33,28804,35.6461,-82.51605,Entire cottage,Entire home/apt,4,1 bath,1.0,2.0,$162.00,2,593,4.99,282,f,1066156,https://www.airbnb.com/rooms/1066156,20220611041116,2022-06-11,Blend City and Country at Lucky W Cottage,"Wake up to a breakfast of super-fresh eggs after a great night in a 19th century antique bed with a 3"" memory foam topper. This detached cottage is on a farm, and there's old-world stone work, a rock path, and even a Hobbit Hole awaiting discovery as well as many other outdoor areas. It is about 100' from the main house but is very private with mountain views. Take a swim in the pool or visit the horses and chickens. Only 10 minutes from downtown and 5 minutes from groceries and restaurants."
34,28806,35.57381,-82.59377,Private room in bungalow,Private room,2,1 private bath,1.0,1.0,$85.00,2,306,4.9,168,f,1127777,https://www.airbnb.com/rooms/1127777,20220611041116,2022-06-11,"Modern Meets Zen, Rest & Restore - West Asheville","Want to experience something different in Asheville? Looking to relax & rejuvenate but also easy access to everything? My home is a hybrid of modern & traditional, Asian & Western, modern & cozy. Walking distance to many local favorites in W. Asheville, the feel & tone of my home is quiet, contemplative, & refreshing. Birds & butterflies abound the garden & yard. A meditative, quiet space. Not suitable if you are in Asheville to party or to drink!<br /><br />I #HostwithPride.<br /><br /><b>The space</b><br />Enhance your visit to Asheville by treating yourself to some ""zen"" in a home in West Asheville. My home (which I live in, full-time) is where you can rest your body and rejuvenate your spirit. ""Modern Meets Zen"" is within walking distance to many local favorites - 7 minutes walk to Sunny Point Cafe (rated ""Best Brunch"" in Asheville) & Oyster House Brewing Co., 8 minutes to West Asheville Yoga, 12 minutes to Biscuit Head, West End Bakery, 9 Mile, The Hop Ice-cream, & 20 minutes walk"
35,28805,35.62277,-82.50215,Entire guest suite,Entire home/apt,2,1 bath,,2.0,$57.00,2,103,4.66,223,f,1297717,https://www.airbnb.com/rooms/1297717,20220611041116,2022-06-11,"Lovely, peaceful mountain retreat","Cozy Mother-in-law apt with kitchenette and private bathroom and entrance. Has a queen size bed and a futon that can be pulled out to make a full size bed. Can sleep up to 4 but more suitable for 2 or possibly 3.<br /><br /><b>The space</b><br />Room has a queen size bed and a futon that will accommodate 3/4 people. Also have small air mattress and flip-bed to accommodate children. This room also has it's own private bath, kitchenette, and patio. TV with Roku, dvd's. Please be advised that there is no cable TV. Linens and towels provided.  Nice, safe residential neighborhood. Secluded yet close to downtown. Located halfway between downtown and the parkway in beautiful Haw Creek valley. Retreat like setting on 3 beautiful acres with stream. Relax on the back patio and watch the animals. Very quiet and relaxing. Smoke free. Comfortable, clean and affordable.<br />You will need a car as the house is 10 minutes from downtown. <br />Please contact me through airbnb if you need more informat"
36,28805,35.58247,-82.49987,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,$88.00,3,86,4.77,337,f,1312301,https://www.airbnb.com/rooms/1312301,20220611041116,2022-06-11,Mid Century Modern Basement Apt..,"Quiet delight surrounded by gardens. Near shopping, restaurants, downtown Asheville, Blue Ridge Parkway, and public transportation.<br /><br /><b>The space</b><br />Quiet delight surrounded by gardens. Near shopping, restaurants, downtown Asheville, Blue Ridge Parkway, and public transportation.Beautiful ground level, fully furnished basement apartment in mid Century Modern East Asheville home.  Owners live in main house. Private entrance.  Large living area with television (streaming only), dinning area, full kitchen that includes microwave, coffee maker, and blender.  Private bathroom with large walk-in  shower, bedroom with a queen size bed.  Linens provided.  Access to secluded patio, expansive gardens, and laundry room.  WiFi, Netflix, Hulu,  Amazon Prime Video, and PBS.  Quiet neighborhood with many trees, friendly neighbors and places to walk.  Restaurant and shopping only minutes away.  Public transit nearby.   A short distance from the municipal gulf course and Blue Ridge Park"
37,28804,35.62447,-82.57928,Entire bungalow,Entire home/apt,4,1 bath,2.0,3.0,$163.00,2,69,4.83,81,f,1392363,https://www.airbnb.com/rooms/1392363,20220611041116,2022-06-11,Explorers Retreat Near Downtown Asheville,"Conveniently located a short drive to Downtown Asheville, and the River Arts District. This charming 1920's updated Bungalow has a lush forest-like backyard which can be enjoyed from its comfortably sized balcony, picnic table, or firepit seating area. You have partial views of the French Broad River, and a few mountain peaks in the distance as well. The home's close proximity to most of what brings visitors to Asheville, and its lush backyard makes this home an exceptional pick!<br /><br /><b>The space</b><br />During late Spring to mid Summer the forest like backyard comes to life, with birds, squirrels, rabbits and can be enjoyed from the spacious rear balcony, picnic table, or firepit sitting area. You also have a fenced in garden area, with a flower bed, some tomatoes, and herbs which you are free to pick.<br /><br />Fall into winter, most of the surrounding areas including the French Broad River, are partially visible through some bare trees. <br /><br />Living room and master be"
38,28704,35.46158,-82.53984,Private room in home,Private room,2,1 private bath,1.0,1.0,$80.00,1,112,4.98,351,f,1393012,https://www.airbnb.com/rooms/1393012,20220611041116,2022-06-11,HUGE SUITE (king bed) & huge bath-PRIVATE ACCESS,"Suite!-Huge king size bedroom & large bathroom has PRIVATE ACCESS from covered garage. Keurig coffee maker, mini refrigerator, microwave, toaster, table to eat or workstation, access to washer/dryer. 50""  tv/cable in bedroom-king bed. Opens to a sitting room for a quiet place to read in recliner or futon. Walk around access to huge back deck & use of firepit. COFFEE/TEA Continental Breakfast INCLUDED. 20 minutes from downtown Asheville, 10 minutes to Blue Ridge Pkwy & 5 minutes to WNC Ag Center<br /><br /><b>The space</b><br />huge 17'x14' inlaw suite with separate sitting room between bedroom & large private full bathroom. 50” flat panel tv in bedroom. Sitting room has lounge chair/recliner and futon that can sleep a 3rd person ($45/night) or child. <br />You have your own microwave, coffee maker, toaster, hot water kettle for tea and mini refrigerator w/ ice, iron, ironing board (and washer and dryer if you need it)!<br /><br /><b>Guest access</b><br />Your private access to your sui"
